Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Visibility (km),Pressure (millibars),,,,,,
snow,-0.827777778,-0.827777778,1,2.4955,1.0465,1027.68,,,,,,
snow,-1.577777778,-3.972222222,1,6.3756,0.322,1027.93,,,,,,
snow,-1.016666667,-3.8,1,7.6475,1.4168,1027.72,,,,,,
rain,6.205555556,3.966666667,0.96,10.7548,0.8855,1026.61,,,,,,
rain,6.222222222,4.005555556,0.96,10.6421,0.9016,1026.44,,,,,,
rain,6.205555556,3.905555556,0.96,11.0607,1.0626,1026.33,,,,,,
snow,-6.111111111,-11.55,0.88,13.3952,3.0751,1024.1,,,,,,
snow,-4.261111111,-4.261111111,0.92,3.7674,2.2218,1024.71,,,,,,
snow,-6.038888889,-11.53333333,0.89,13.685,3.0107,1023.99,,,,,,
rain,25.99444444,25.99444444,0.47,10.4489,11.2056,1013.59,,,,,,
rain,25.99444444,25.99444444,0.47,10.4489,11.2056,1013.59,,,,,,
rain,3.788888889,0.566666667,0.82,13.2825,8.3559,1019.32,,,,,,
rain,3.355555556,0.2,0.83,12.4131,9.0804,1019.2,,,,,,
rain,2.783333333,-0.3,0.84,11.4471,6.8747,1019.2,,,,,,
rain,2.177777778,-0.85,0.85,10.626,8.2915,1019.33,,,,,,
rain,1.622222222,-1.377777778,0.86,10.0786,8.0983,1019.54,,,,,,
rain,1.166666667,-1.838888889,0.88,9.7405,7.3094,1019.78,,,,,,
rain,0.822222222,-2.2,0.9,9.5795,9.6439,1020,,,,,,
rain,0.561111111,-2.5,0.92,9.5151,8.4686,1020.16,,,,,,
rain,0.327777778,-2.772222222,0.93,9.499,8.9355,1020.23,,,,,,
rain,0.077777778,-3.066666667,0.94,9.4829,9.8693,1020.2,,,,,,
snow,-0.216666667,-3.4,0.95,9.4346,7.406,1020.12,,,,,,
snow,-0.544444444,-3.772222222,0.96,9.3541,8.0661,1020.02,,,,,,
snow,-0.866666667,-4.144444444,0.96,9.338,6.6815,1019.94,,,,,,
